"Date Printed: Thursday, June 21, 2018 8:23:54 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.1,"19,653"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",7.7,"38,744"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","487",49,"993,410"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","17",17.1,"99,644"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.1,"19,528"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",10.8,"37,097"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","491",49.8,"985,927"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"23,177"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","29",30.9,"93,984"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,125"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","146",5.4,"2,703,016"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","47",155,"30,319"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,159"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","149",5.5,"2,714,732"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","41",130.8,"31,346"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"22,441"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",6.2,"48,241"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","451",43.9,"1,027,183"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","20",15,"133,219"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,703"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","163",5.9,"2,746,987"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","28",69.7,"40,174"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",1.9,"52,293"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","476",45.4,"1,047,532"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22",16.2,"135,701"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,784"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","152",5.5,"2,756,699"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","21",48.8,"43,017"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"23,525"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","5",9.2,"54,361"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","433",41.1,"1,054,776"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",4.4,"22,790"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",4,"50,128"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","439",42.3,"1,038,605"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","21",15.7,"133,873"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",112.5,"1,778"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"22,155"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",4.3,"46,037"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","475",46.7,"1,017,078"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23",17.3,"132,695"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,603"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","158",5.8,"2,740,016"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","26",67.2,"38,710"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","23",51.9,"44,327"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"23,702"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",3.5,"56,415"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","361",34.1,"1,058,873"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15",10.6,"141,509"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,872"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","138",5,"2,755,369"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","17",37.3,"45,616"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","150",5.4,"2,752,864"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","18",43.2,"41,679"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10",12.7,"78,971"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",3.2,"31,474"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",22.1,"18,075"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5",17.4,"28,692"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"5,300"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","14",3.6,"387,501"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",3.6,"27,832"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",7.5,"80,043"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",8.8,"34,063"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",20.2,"19,838"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3",9.1,"33,096"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"5,984"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","10",2.6,"391,217"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",6.9,"29,182"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",7.4,"80,875"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",7.2,"27,672"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",19.8,"20,214"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1",3.2,"31,010"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"3,343"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","6",1.6,"382,569"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",9.9,"20,117"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11",13.5,"81,380"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"36,331"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7",34.5,"20,273"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3",8.3,"36,091"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12",15.1,"79,378"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"26,402"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6",29.1,"20,584"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1",3.3,"29,971"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"3,215"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","19",5,"380,123"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"19,673"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"6,515"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","15",3.9,"388,733"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",6.5,"30,540"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9",11,"81,852"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",2.7,"37,316"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",19.8,"20,225"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2",5.4,"36,971"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"6,712"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","8",2.1,"386,782"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"31,067"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",8.8,"79,667"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"32,737"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5",26.8,"18,680"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4",13.1,"30,449"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",18,"5,558"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","7",1.8,"389,679"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"28,521"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","17",20.6,"82,358"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",10.4,"38,574"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5",24.3,"20,542"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2",5.3,"37,955"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"6,997"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","9",2.3,"386,113"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"31,882"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",4.9,"80,882"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",8.5,"35,268"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5",24.5,"20,383"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2",5.7,"35,009"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"6,299"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","8",2,"391,659"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",3.3,"29,975"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","124",54.4,"227,796"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","251",15.9,"1,581,774"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","36",18,"200,111"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","8",5.5,"145,181"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","56",28.8,"194,551"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","211",15.2,"1,385,064"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",10.9,"9,212"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","298",9.2,"3,226,820"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","11",15.8,"69,637"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","42",20.3,"206,776"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",9.5,"157,703"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","98",47.4,"206,857"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","216",14.8,"1,458,636"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",10.4,"9,570"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",28.3,"7,061"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","272",8.3,"3,260,597"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","11",18.5,"59,427"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5",48.9,"10,215"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","241",7.2,"3,351,513"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","9",10.5,"86,105"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",10.2,"9,795"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","276",8.4,"3,289,483"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","16",20.3,"79,003"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","51",23.9,"213,636"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","16",9.4,"170,835"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","131",59.7,"219,315"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","271",17.6,"1,540,770"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"10,016"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","265",8,"3,320,677"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","11",13.3,"82,766"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","28",13.4,"208,283"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","12",9.4,"127,653"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","64",35.3,"181,414"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","235",16.7,"1,411,183"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"6,800"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","332",10.2,"3,242,815"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","13",22.8,"56,975"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","36",17.1,"210,490"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",5.3,"132,148"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","67",35.4,"189,289"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","248",17,"1,457,375"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","240",7.3,"3,268,406"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","14",18.4,"75,919"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","49",22.6,"216,596"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","16",9,"178,524"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","43",20.5,"209,878"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",3.7,"164,102"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","109",51.3,"212,547"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","245",16.4,"1,497,457"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","37",18.2,"203,232"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",9.9,"151,232"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","76",38,"199,937"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","203",14.3,"1,420,913"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"9,358"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","226",7,"3,242,744"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",9.6,"72,741"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","53",24,"221,134"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","19",10.2,"186,350"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","146",61.6,"237,042"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","285",17.5,"1,627,188"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",9.6,"10,453"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","270",8,"3,388,506"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","4",4.4,"90,076"
"HIV diagnoses","2009","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"17,238"
"HIV diagnoses","2009","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",7.7,"25,984"
"HIV diagnoses","2009","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","141",39.9,"353,643"
"HIV diagnoses","2009","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","37",31.7,"116,636"
"HIV diagnoses","2009","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,137"
"HIV diagnoses","2009","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","92",5,"1,833,669"
"HIV diagnoses","2009","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","14",56.5,"24,782"
"HIV diagnoses","2012","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.7,"17,408"
"HIV diagnoses","2012","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"32,988"
"HIV diagnoses","2012","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","121",33.6,"359,874"
