"Date Printed: Thursday, June 21, 2018 8:24:50 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Male | Female | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Asian","Male","All transmission categories","1",4.1,"24,114"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"28,179"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Black/African American","Male","All transmission categories","384",80.2,"478,717"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Black/African American","Female","All transmission categories","92",16.2,"568,815"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","17",22.7,"74,737"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","5",8.2,"60,964"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","914"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","870"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","White","Male","All transmission categories","126",9.4,"1,338,717"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","White","Female","All transmission categories","26",1.8,"1,417,982"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","14,376"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","15,943"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"11,528"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"11,997"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Asian","Male","All transmission categories","4",16,"25,049"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Asian","Female","All transmission categories","1",3.4,"29,312"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Black/African American","Male","All transmission categories","331",68.6,"482,198"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Black/African American","Female","All transmission categories","102",17.8,"572,578"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",8.9,"11,180"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"11,610"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Asian","Male","All transmission categories","2",8.6,"23,160"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"26,968"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Black/African American","Male","All transmission categories","327",68.9,"474,535"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Black/African American","Female","All transmission categories","112",19.9,"564,070"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","20",26.9,"74,288"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1",1.7,"59,585"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"10,855"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"11,300"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Asian","Male","All transmission categories","2",9.4,"21,383"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"24,654"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Black/African American","Male","All transmission categories","347",74.9,"463,371"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Black/African American","Female","All transmission categories","128",23.1,"553,707"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","20",26.5,"75,435"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","3",5.2,"57,260"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","832"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","771"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","White","Male","All transmission categories","134",10.1,"1,329,911"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","White","Female","All transmission categories","24",1.7,"1,410,105"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","18,393"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","20,317"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","White","Male","All transmission categories","139",10.4,"1,337,789"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","White","Female","All transmission categories","30",2.1,"1,417,697"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","21,146"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","23,181"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","20,475"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","22,542"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"11,611"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"12,091"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Asian","Male","All transmission categories","1",3.9,"25,942"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Asian","Female","All transmission categories","1",3.3,"30,473"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Black/African American","Male","All transmission categories","267",55.2,"483,649"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Black/African American","Female","All transmission categories","94",16.3,"575,224"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","12",15.6,"76,973"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","3",4.6,"64,536"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","936"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","936"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","White","Male","All transmission categories","115",8.6,"1,337,119"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","White","Female","All transmission categories","23",1.6,"1,418,250"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","21,751"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","23,865"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","905"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","873"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","White","Male","All transmission categories","126",9.4,"1,336,927"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","White","Female","All transmission categories","24",1.7,"1,415,937"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","6",15.1,"39,606"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","4",10.2,"39,365"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Asian","Male","All transmission categories","1",6.9,"14,461"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"17,013"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Black/African American","Male","All transmission categories","2",19.4,"10,332"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Black/African American","Female","All transmission categories","2",25.8,"7,743"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","4",27,"14,821"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1",7.2,"13,871"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,730"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,570"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","White","Male","All transmission categories","11",5.3,"206,003"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","White","Female","All transmission categories","3",1.7,"181,498"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","13,732"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","14,100"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","2",5,"40,123"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","4",10,"39,920"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Asian","Male","All transmission categories","1",6.3,"15,792"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Asian","Female","All transmission categories","2",10.9,"18,271"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Black/African American","Male","All transmission categories","3",26.3,"11,401"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Black/African American","Female","All transmission categories","1",11.9,"8,437"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","3",17.4,"17,256"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"15,840"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","3,066"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,918"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","White","Male","All transmission categories","8",3.8,"208,072"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","White","Female","All transmission categories","2",1.1,"183,145"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","14,412"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","14,770"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","2",5,"40,217"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","4",9.8,"40,658"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"12,825"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Asian","Female","All transmission categories","2",13.5,"14,847"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Black/African American","Male","All transmission categories","3",27.3,"10,984"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Black/African American","Female","All transmission categories","1",10.8,"9,230"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","1",6,"16,586"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"14,424"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","1,670"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","1,673"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","White","Male","All transmission categories","5",2.5,"201,579"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","White","Female","All transmission categories","1",0.6,"180,990"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","10,111"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","10,006"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","7",17.1,"41,043"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","4",9.9,"40,337"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"16,956"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"19,375"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Black/African American","Male","All transmission categories","6",50.8,"11,802"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Black/African American","Female","All transmission categories","1",11.8,"8,471"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","8",20.2,"39,549"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","4",10,"39,829"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"12,214"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"14,188"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Black/African American","Male","All transmission categories","5",43.2,"11,574"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Black/African American","Female","All transmission categories","1",11.1,"9,010"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","0",0,"16,229"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1",7.3,"13,742"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","1,633"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","1,582"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","White","Male","All transmission categories","17",8.4,"202,295"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","White","Female","All transmission categories","2",1.1,"177,828"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","9,892"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","9,781"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","3",15.6,"19,234"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"16,857"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","3,321"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","3,194"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","White","Male","All transmission categories","13",6.3,"207,565"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","White","Female","All transmission categories","2",1.1,"181,168"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","15,207"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","15,333"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","5",12.1,"41,200"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","4",9.8,"40,652"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"17,431"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Asian","Female","All transmission categories","1",5,"19,885"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Black/African American","Male","All transmission categories","4",33.8,"11,851"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Black/African American","Female","All transmission categories","0",0,"8,374"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","2",10.1,"19,748"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"17,223"
