"Date Printed: Tuesday, June 19, 2018 12:56:07 PM"
Title: HIV prevalence | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2008","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6,253",634.2,"985,927"
"HIV prevalence","2008","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","297",316,"93,984"
"HIV prevalence","2008","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",177.8,"1,125"
"HIV prevalence","2008","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","2,920",108,"2,703,016"
"HIV prevalence","2008","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","485",1599.7,"30,319"
"HIV prevalence","2009","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",20.4,"19,653"
"HIV prevalence","2013","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","352",262.9,"133,873"
"HIV prevalence","2013","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4",225,"1,778"
"HIV prevalence","2013","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,370",122.4,"2,752,864"
"HIV prevalence","2013","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","566",1358,"41,679"
"HIV prevalence","2014","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",21.6,"23,177"
"HIV prevalence","2014","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","30",57.4,"52,293"
"HIV prevalence","2014","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,929",756.9,"1,047,532"
"HIV prevalence","2014","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","378",278.6,"135,701"
"HIV prevalence","2014","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4",224.2,"1,784"
"HIV prevalence","2014","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,439",124.8,"2,756,699"
"HIV prevalence","2014","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","579",1346,"43,017"
"HIV prevalence","2009","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","21",54.2,"38,744"
"HIV prevalence","2009","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6,534",657.7,"993,410"
"HIV prevalence","2009","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","306",307.1,"99,644"
"HIV prevalence","2009","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",172.6,"1,159"
"HIV prevalence","2009","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,000",110.5,"2,714,732"
"HIV prevalence","2009","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","520",1658.9,"31,346"
"HIV prevalence","2010","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",18.3,"21,809"
"HIV prevalence","2010","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","22",49.5,"44,455"
"HIV prevalence","2010","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6,738",668,"1,008,736"
"HIV prevalence","2014","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","148",181.9,"81,380"
"HIV prevalence","2014","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","20",55,"36,331"
"HIV prevalence","2014","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","79",389.7,"20,273"
"HIV prevalence","2014","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","61",169,"36,091"
"HIV prevalence","2014","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",30.7,"6,515"
"HIV prevalence","2014","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","284",73.1,"388,733"
"HIV prevalence","2014","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","33",108.1,"30,540"
"HIV prevalence","2012","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","351",263.5,"133,219"
"HIV prevalence","2012","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",117.4,"1,703"
"HIV prevalence","2012","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,299",120.1,"2,746,987"
"HIV prevalence","2012","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","556",1384,"40,174"
"HIV prevalence","2011","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","144",180.8,"79,667"
"HIV prevalence","2011","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",45.8,"32,737"
"HIV prevalence","2011","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","86",460.4,"18,680"
"HIV prevalence","2011","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","72",236.5,"30,449"
"HIV prevalence","2011","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",36,"5,558"
"HIV prevalence","2011","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","316",81.1,"389,679"
"HIV prevalence","2011","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","42",147.3,"28,521"
"HIV prevalence","2013","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","144",178,"80,882"
"HIV prevalence","2013","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","21",59.5,"35,268"
"HIV prevalence","2013","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","88",431.7,"20,383"
"HIV prevalence","2013","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","73",208.5,"35,009"
"HIV prevalence","2013","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",31.8,"6,299"
"HIV prevalence","2013","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","294",75.1,"391,659"
"HIV prevalence","2013","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","35",116.8,"29,975"
"HIV prevalence","2012","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","143",178.7,"80,043"
"HIV prevalence","2012","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","19",55.8,"34,063"
"HIV prevalence","2012","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","87",438.6,"19,838"
"HIV prevalence","2012","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","72",217.5,"33,096"
"HIV prevalence","2012","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",33.4,"5,984"
"HIV prevalence","2012","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","300",76.7,"391,217"
"HIV prevalence","2012","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","39",133.6,"29,182"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","131",165,"79,378"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",22.7,"26,402"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","62",301.2,"20,584"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","56",186.8,"29,971"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",62.2,"3,215"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","277",72.9,"380,123"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","23",116.9,"19,673"
"HIV prevalence","2015","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","156",190.6,"81,852"
"HIV prevalence","2015","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","19",50.9,"37,316"
"HIV prevalence","2015","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","87",430.2,"20,225"
"HIV prevalence","2015","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","62",167.7,"36,971"
"HIV prevalence","2015","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",44.7,"6,712"
"HIV prevalence","2015","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","294",76,"386,782"
"HIV prevalence","2015","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","36",115.9,"31,067"
"HIV prevalence","2009","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","134",165.7,"80,875"
"HIV prevalence","2009","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","8",28.9,"27,672"
"HIV prevalence","2009","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","63",311.7,"20,214"
"HIV prevalence","2009","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","57",183.8,"31,010"
"HIV prevalence","2009","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",59.8,"3,343"
"HIV prevalence","2009","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","276",72.1,"382,569"
"HIV prevalence","2009","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","24",119.3,"20,117"
"HIV prevalence","2010","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","141",178.5,"78,971"
"HIV prevalence","2010","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","14",44.5,"31,474"
"HIV prevalence","2010","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","76",420.5,"18,075"
"HIV prevalence","2010","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","68",237,"28,692"
"HIV prevalence","2010","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",18.9,"5,300"
"HIV prevalence","2010","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","318",82.1,"387,501"
"HIV prevalence","2010","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","42",150.9,"27,832"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","579",267.3,"216,596"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","178",99.7,"178,524"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,880",825.3,"227,796"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4,492",284,"1,581,774"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","21",205.6,"10,215"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,660",228.6,"3,351,513"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","406",471.5,"86,105"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","533",249.5,"213,636"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","162",94.8,"170,835"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,738",792.5,"219,315"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4,253",276,"1,540,770"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16",159.7,"10,016"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","262",440.9,"59,427"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","314",450.9,"69,637"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","6,794",210.5,"3,226,820"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","258",452.8,"56,975"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","413",203.2,"203,232"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","133",87.9,"151,232"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,379",689.7,"199,937"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,600",253.4,"1,420,913"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","12",128.2,"9,358"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","6,904",212.9,"3,242,744"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","326",448.2,"72,741"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","459",222,"206,776"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","144",91.3,"157,703"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","347",166.6,"208,283"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","85",66.6,"127,653"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","503",239.7,"209,878"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","147",89.6,"164,102"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,586",746.2,"212,547"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,483",716.9,"206,857"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,065",587.1,"181,414"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,064",217.1,"1,411,183"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8",117.6,"6,800"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","6,222",191.9,"3,242,815"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,993",266.7,"1,497,457"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16",163.3,"9,795"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,259",220.7,"3,289,483"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","358",453.1,"79,003"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,788",259.7,"1,458,636"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13",135.8,"9,570"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,098",217.2,"3,268,406"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","345",454.4,"75,919"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","377",179.1,"210,490"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","92",69.6,"132,148"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,103",582.7,"189,289"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,252",223.1,"1,457,375"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","10",141.6,"7,061"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","6,391",196,"3,260,597"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","378",188.9,"200,111"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","119",82,"145,181"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,302",669.2,"194,551"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,460",249.8,"1,385,064"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","12",130.3,"9,212"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,471",225,"3,320,677"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","387",467.6,"82,766"
"HIV prevalence","2015","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",27.3,"18,287"
"HIV prevalence","2015","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","16",44,"36,350"
"HIV prevalence","2015","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,326",631.3,"368,423"
"HIV prevalence","2015","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","337",224.6,"150,052"
"HIV prevalence","2015","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5",92.2,"5,422"
"HIV prevalence","2015","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,366",127.3,"1,858,586"
"HIV prevalence","2015","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","249",743.5,"33,488"
"HIV prevalence","2014","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",33.3,"18,020"
"HIV prevalence","2014","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",42.8,"35,070"
"HIV prevalence","2014","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,245",614.1,"365,563"
"HIV prevalence","2014","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","317",217.9,"145,485"
"HIV prevalence","2014","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",58.8,"5,105"
"HIV prevalence","2014","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,304",124,"1,857,528"
"HIV prevalence","2014","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","255",787.8,"32,368"
"HIV prevalence","2009","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",23.2,"17,238"
"HIV prevalence","2010","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",30,"16,665"
"HIV prevalence","2009","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","11",42.3,"25,984"
"HIV prevalence","2009","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,865",527.4,"353,643"
"HIV prevalence","2009","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","255",218.6,"116,636"
"HIV prevalence","2009","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4",187.2,"2,137"
"HIV prevalence","2009","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,065",112.6,"1,833,669"
"HIV prevalence","2009","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","218",879.7,"24,782"
"HIV prevalence","2011","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",29.4,"17,029"
"HIV prevalence","2011","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","13",41.5,"31,354"
"HIV prevalence","2011","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,934",540.8,"357,628"
"HIV prevalence","2011","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","266",199.9,"133,052"
"HIV prevalence","2011","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3",72.6,"4,130"
"HIV prevalence","2011","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","2,070",111.7,"1,853,362"
"HIV prevalence","2011","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","220",750.8,"29,302"
"HIV prevalence","2010","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","12",40.3,"29,763"
"HIV prevalence","2010","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,872",529,"353,879"
