"Date Printed: Thursday, June 21, 2018 8:16:26 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Male | Female | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2008","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","7,399",46.5,"15,908,442"
"HIV diagnoses","2008","United States","NA","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","8,350",46.4,"17,998,403"
"HIV diagnoses","2014","United States","NA","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","8,408",39.8,"21,151,388"
"HIV diagnoses","2014","United States","NA","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1,284",6.2,"20,793,674"
"HIV diagnoses","2014","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","35",15.8,"221,276"
"HIV diagnoses","2014","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","8",3.7,"218,927"
"HIV diagnoses","2014","United States","NA","Ages 13 years and older","White","Male","All transmission categories","9,266",11.1,"83,727,344"
"HIV diagnoses","2014","United States","NA","Ages 13 years and older","White","Female","All transmission categories","1,323",1.5,"87,308,075"
"HIV diagnoses","2014","United States","NA","Ages 13 years and older","Multiple races","Male","All transmission categories","1,017",51.4,"1,978,892"
"HIV diagnoses","2008","United States","NA","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1,754",10.5,"16,647,082"
"HIV diagnoses","2008","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","49",28,"175,148"
"HIV diagnoses","2008","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","8",4.6,"175,019"
"HIV diagnoses","2008","United States","NA","Ages 13 years and older","White","Male","All transmission categories","11,020",13.3,"83,002,285"
"HIV diagnoses","2008","United States","NA","Ages 13 years and older","White","Female","All transmission categories","1,843",2.1,"87,309,498"
"HIV diagnoses","2008","United States","NA","Ages 13 years and older","Multiple races","Male","All transmission categories","1,428",104.2,"1,370,617"
"HIV diagnoses","2012","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","137",15.1,"907,059"
"HIV diagnoses","2012","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","39",4.1,"946,910"
"HIV diagnoses","2012","United States","NA","Ages 13 years and older","Asian","Male","All transmission categories","645",10.3,"6,232,079"
"HIV diagnoses","2012","United States","NA","Ages 13 years and older","Asian","Female","All transmission categories","126",1.8,"7,029,031"
"HIV diagnoses","2012","United States","NA","Ages 13 years and older","Black/African American","Male","All transmission categories","12,855",86.7,"14,819,083"
"HIV diagnoses","2012","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","5,235",31.4,"16,695,369"
"HIV diagnoses","2013","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","120",13.1,"918,927"
"HIV diagnoses","2013","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","34",3.5,"958,780"
"HIV diagnoses","2012","United States","NA","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","8,040",39.8,"20,195,917"
"HIV diagnoses","2012","United States","NA","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1,235",6.2,"19,771,748"
"HIV diagnoses","2012","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","48",22.8,"210,591"
"HIV diagnoses","2012","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","6",2.9,"208,806"
"HIV diagnoses","2012","United States","NA","Ages 13 years and older","White","Male","All transmission categories","9,681",11.6,"83,272,288"
"HIV diagnoses","2012","United States","NA","Ages 13 years and older","White","Female","All transmission categories","1,326",1.5,"87,032,734"
"HIV diagnoses","2012","United States","NA","Ages 13 years and older","Multiple races","Male","All transmission categories","1,265",68.9,"1,836,796"
"HIV diagnoses","2016","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","198",20.9,"949,244"
"HIV diagnoses","2016","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","45",4.5,"990,910"
"HIV diagnoses","2016","United States","NA","Ages 13 years and older","Asian","Male","All transmission categories","824",11.6,"7,109,996"
"HIV diagnoses","2016","United States","NA","Ages 13 years and older","Asian","Female","All transmission categories","145",1.8,"8,017,768"
"HIV diagnoses","2008","United States","NA","Ages 13 years and older","Multiple races","Female","All transmission categories","495",33.8,"1,462,535"
"HIV diagnoses","2012","United States","NA","Ages 13 years and older","Multiple races","Female","All transmission categories","290",14.6,"1,989,127"
"HIV diagnoses","2015","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","142",15.1,"939,858"
"HIV diagnoses","2015","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","53",5.4,"980,791"
"HIV diagnoses","2015","United States","NA","Ages 13 years and older","Asian","Male","All transmission categories","811",11.8,"6,885,534"
"HIV diagnoses","2015","United States","NA","Ages 13 years and older","Asian","Female","All transmission categories","127",1.6,"7,764,482"
"HIV diagnoses","2015","United States","NA","Ages 13 years and older","Black/African American","Male","All transmission categories","12,912",83.9,"15,394,469"
"HIV diagnoses","2015","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","4,433",25.7,"17,261,182"
"HIV diagnoses","2015","United States","NA","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","8,488",39.2,"21,647,418"
"HIV diagnoses","2015","United States","NA","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1,194",5.6,"21,313,823"
"HIV diagnoses","2015","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","71",31.3,"226,514"
"HIV diagnoses","2015","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","9",4,"224,044"
"HIV diagnoses","2015","United States","NA","Ages 13 years and older","White","Male","All transmission categories","9,005",10.7,"83,883,208"
"HIV diagnoses","2015","United States","NA","Ages 13 years and older","White","Female","All transmission categories","1,442",1.7,"87,389,887"
"HIV diagnoses","2015","United States","NA","Ages 13 years and older","Multiple races","Male","All transmission categories","877",42.8,"2,050,626"
"HIV diagnoses","2015","United States","NA","Ages 13 years and older","Multiple races","Female","All transmission categories","177",8.1,"2,197,578"
"HIV diagnoses","2009","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","115",12.5,"922,601"
"HIV diagnoses","2009","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","40",4.2,"961,808"
"HIV diagnoses","2011","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","105",11.7,"895,066"
"HIV diagnoses","2011","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","38",4.1,"934,872"
"HIV diagnoses","2014","United States","NA","Ages 13 years and older","Multiple races","Female","All transmission categories","227",10.7,"2,127,295"
"HIV diagnoses","2011","United States","NA","Ages 13 years and older","Asian","Male","All transmission categories","619",10.3,"6,032,532"
"HIV diagnoses","2011","United States","NA","Ages 13 years and older","Asian","Female","All transmission categories","117",1.7,"6,805,218"
"HIV diagnoses","2011","United States","NA","Ages 13 years and older","Black/African American","Male","All transmission categories","13,326",91.2,"14,611,722"
"HIV diagnoses","2011","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","5,548",33.6,"16,497,851"
"HIV diagnoses","2011","United States","NA","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","7,873",39.9,"19,740,263"
"HIV diagnoses","2011","United States","NA","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1,395",7.2,"19,280,161"
"HIV diagnoses","2011","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","48",23.3,"205,635"
"HIV diagnoses","2011","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","7",3.4,"203,701"
"HIV diagnoses","2011","United States","NA","Ages 13 years and older","White","Male","All transmission categories","9,694",11.7,"82,976,637"
"HIV diagnoses","2011","United States","NA","Ages 13 years and older","White","Female","All transmission categories","1,417",1.6,"86,868,787"
"HIV diagnoses","2016","United States","NA","Ages 13 years and older","Black/African American","Male","All transmission categories","12,890",82.8,"15,562,700"
"HIV diagnoses","2016","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","4,560",26.2,"17,430,418"
"HIV diagnoses","2016","United States","NA","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","8,582",38.8,"22,146,374"
"HIV diagnoses","2016","United States","NA","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1,168",5.3,"21,838,631"
"HIV diagnoses","2011","United States","NA","Ages 13 years and older","Multiple races","Male","All transmission categories","1,299",73.5,"1,768,324"
"HIV diagnoses","2011","United States","NA","Ages 13 years and older","Multiple races","Female","All transmission categories","300",15.6,"1,922,585"
"HIV diagnoses","2016","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","39",16.8,"231,505"
"HIV diagnoses","2016","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","9",3.9,"229,228"
"HIV diagnoses","2016","United States","NA","Ages 13 years and older","White","Male","All transmission categories","8,879",10.6,"84,000,915"
"HIV diagnoses","2016","United States","NA","Ages 13 years and older","White","Female","All transmission categories","1,450",1.7,"87,453,139"
"HIV diagnoses","2016","United States","NA","Ages 13 years and older","Multiple races","Male","All transmission categories","719",33.8,"2,125,256"
"HIV diagnoses","2016","United States","NA","Ages 13 years and older","Multiple races","Female","All transmission categories","152",6.7,"2,269,794"
"HIV diagnoses","2013","United States","NA","Ages 13 years and older","Asian","Male","All transmission categories","665",10.3,"6,438,383"
"HIV diagnoses","2013","United States","NA","Ages 13 years and older","Asian","Female","All transmission categories","129",1.8,"7,260,837"
"HIV diagnoses","2013","United States","NA","Ages 13 years and older","Black/African American","Male","All transmission categories","12,590",83.8,"15,020,023"
"HIV diagnoses","2013","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","4,758",28.2,"16,890,651"
"HIV diagnoses","2013","United States","NA","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","7,872",38.1,"20,660,341"
"HIV diagnoses","2013","United States","NA","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1,214",6,"20,274,499"
"HIV diagnoses","2013","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","38",17.6,"216,291"
"HIV diagnoses","2013","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","11",5.1,"213,822"
"HIV diagnoses","2013","United States","NA","Ages 13 years and older","White","Male","All transmission categories","9,324",11.2,"83,511,607"
"HIV diagnoses","2013","United States","NA","Ages 13 years and older","White","Female","All transmission categories","1,288",1.5,"87,164,396"
"HIV diagnoses","2013","United States","NA","Ages 13 years and older","Multiple races","Male","All transmission categories","1,163",61,"1,907,074"
"HIV diagnoses","2013","United States","NA","Ages 13 years and older","Multiple races","Female","All transmission categories","260",12.6,"2,057,548"
